From which country is this flag?,Burundi,4,Rwanda,Uganda,Tanzania,Malawi,img:https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Flag_of_Burundi.svg/125px-Flag_of_Burundi.svg.png
From which country is this flag?,Bhutan,4,Nepal,India,Bangladesh,Myanmar,img:https://upload.wikimedia.org/wikipedia/commons/thumb/9/91/Flag_of_Bhutan.svg/125px-Flag_of_Bhutan.svg.png
From which country is this flag?,Cape Verde,4,Mauritania,Senegal,Guinea-Bissau,Sierra Leone,img:https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Flag_of_Cape_Verde.svg/125px-Flag_of_Cape_Verde.svg.png
From which country is this flag?,Cameroon,4,Chad,Nigeria,Central African Republic,Gabon,img:https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Flag_of_Cameroon.svg/125px-Flag_of_Cameroon.svg.png
From which country is this flag?,Cambodia,4,Thailand,Vietnam,Laos,Myanmar,img:https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/Flag_of_Cambodia.svg/125px-Flag_of_Cambodia.svg.png
From which country is this flag?,Canada,4,United States,Mexico,Australia,New Zealand,img:https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/Flag_of_Canada_%28Pantone%29.svg/125px-Flag_of_Canada_%28Pantone%29.svg.png
From which country is this flag?,Qatar,4,United Arab Emirates,Bahrain,Oman,Saudi Arabia,img:https://upload.wikimedia.org/wikipedia/commons/thumb/6/65/Flag_of_Qatar.svg/125px-Flag_of_Qatar.svg.png
From which country is this flag?,Kazakhstan,4,Uzbekistan,Kyrgyzstan,Mongolia,Turkmenistan,img:https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Flag_of_Kazakhstan.svg/125px-Flag_of_Kazakhstan.svg.png
From which country is this flag?,Central African Republic,4,Gabon,Cameroon,Chad,Congo,img:https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Flag_of_the_Central_African_Republic.svg/125px-Flag_of_the_Central_African_Republic.svg.png
From which country is this flag?,Chad,4,Cameroon,Guinea,Central African Republic,Mali,img:https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/Flag_of_Chad.svg/125px-Flag_of_Chad.svg.png
From which country is this flag?,Czech Republic,4,Slovakia,Poland,Austria,Hungary,img:https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Flag_of_the_Czech_Republic.svg/125px-Flag_of_the_Czech_Republic.svg.png
From which country is this flag?,Chile,4,Argentina,Paraguay,Uruguay,Bolivia,img:https://upload.wikimedia.org/wikipedia/commons/thumb/7/78/Flag_of_Chile.svg/125px-Flag_of_Chile.svg.png
From which country is this flag?,People's Republic of China,4,Japan,Taiwan,South Korea,North Korea,img:https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_the_People%27s_Republic_of_China.svg/125px-Flag_of_the_People%27s_Republic_of_China.svg.png
From which country is this flag?,Cyprus,4,Greece,Turkey,Malta,Lebanon,img:https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Flag_of_Cyprus.svg/125px-Flag_of_Cyprus.svg.png
From which country is this flag?,Colombia,4,Ecuador,Peru,Venezuela,Bolivia,img:https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Flag_of_Colombia.svg/125px-Flag_of_Colombia.svg.png
From which country is this flag?,Comoros,4,Mauritius,Maldives,Malawi,Seychelles,img:https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Flag_of_the_Comoros.svg/125px-Flag_of_the_Comoros.svg.png
From which country is this flag?,Democratic Republic of Congo,4,Republic of Congo,Angola,Zambia,Uganda,img:https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Flag_of_the_Democratic_Republic_of_the_Congo.svg/125px-Flag_of_the_Democratic_Republic_of_the_Congo.svg.png
From which country is this flag?,North Korea,4,South Korea,China,Japan,Vietnam,img:https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/Flag_of_North_Korea.svg/125px-Flag_of_North_Korea.svg.png
From which country is this flag?,South Korea,4,Japan,China,Thailand,North Korea,img:https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Flag_of_South_Korea.svg/125px-Flag_of_South_Korea.svg.png
From which country is this flag?,Cote d'Ivoire,4,Ghana,Nigeria,Senegal,Mali,img:https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Flag_of_C%C3%B4te_d%27Ivoire.svg/125px-Flag_of_C%C3%B4te_d%27Ivoire.svg.png
From which country is this flag?,Costa Rica,4,Honduras,Nicaragua,Panama,El Salvador,img:https://upload.wikimedia.org/wikipedia/commons/thumb/f/f2/Flag_of_Costa_Rica.svg/125px-Flag_of_Costa_Rica.svg.png
From which country is this flag?,Croatia,4,Slovenia,Serbia,Montenegro,Bosnia and Herzegovina,img:https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Flag_of_Croatia.svg/125px-Flag_of_Croatia.svg.png
From which country is this flag?,Kuwait,4,Jordan,Oman,Saudi Arabia,United Arab Emirates,img:https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/Flag_of_Kuwait.svg/125px-Flag_of_Kuwait.svg.png
From which country is this flag?,Cuba,4,Dominican Republic,Puerto Rico,Honduras,Panama,img:https://upload.wikimedia.org/wikipedia/commons/thumb/b/bd/Flag_of_Cuba.svg/125px-Flag_of_Cuba.svg.png
From which country is this flag?,Denmark,4,Sweden,Norway,Finland,Iceland,img:https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Flag_of_Denmark.svg/125px-Flag_of_Denmark.svg.png
From which country is this flag?,Dominica,4,Saint Lucia,Grenada,Barbados,Antigua and Barbuda,img:https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Flag_of_Dominica.svg/125px-Flag_of_Dominica.svg.png
From which country is this flag?,Dominican Republic,4,Haiti,Cuba,Puerto Rico,Jamaica,img:https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Flag_of_the_Dominican_Republic.svg/125px-Flag_of_the_Dominican_Republic.svg.png
From which country is this flag?,Egypt,4,Sudan,Libya,Jordan,Algeria,img:https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Flag_of_Egypt.svg/125px-Flag_of_Egypt.svg.png
From which country is this flag?,United Arab Emirates,4,Saudi Arabia,Bahrain,Qatar,Oman,img:https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Flag_of_the_United_Arab_Emirates.svg/125px-Flag_of_the_United_Arab_Emirates.svg.png
From which country is this flag?,Ecuador,4,Colombia,Peru,Venezuela,Bolivia,img:https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Flag_of_Ecuador.svg/125px-Flag_of_Ecuador.svg.png
From which country is this flag?,Eritrea,4,Djibouti,Somalia,Ethiopia,Kenya,img:https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Flag_of_Eritrea.svg/125px-Flag_of_Eritrea.svg.png
From which country is this flag?,Slovakia,4,Slovenia,Czech Republic,Hungary,Austria,img:https://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/Flag_of_Slovakia.svg/125px-Flag_of_Slovakia.svg.png
From which country is this flag?,Slovenia,4,Slovakia,Serbia,Croatia,Bosnia and Herzegovina,img:https://upload.wikimedia.org/wikipedia/commons/thumb/f/f0/Flag_of_Slovenia.svg/125px-Flag_of_Slovenia.svg.png
From which country is this flag?,Spain,4,Portugal,Italy,France,Andorra,img:https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Flag_of_Spain.svg/125px-Flag_of_Spain.svg.png
From which country is this flag?,Eswatini,4,Zimbabwe,Lesotho,Botswana,Malawi,img:https://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/Flag_of_Eswatini.svg/125px-Flag_of_Eswatini.svg.png
From which country is this flag?,United States,4,Canada,Mexico,Australia,United Kingdom,img:https://upload.wikimedia.org/wikipedia/commons/thumb/a/a4/Flag_of_the_United_States.svg/125px-Flag_of_the_United_States.svg.png
From which country is this flag?,Estonia,4,Latvia,Lithuania,Finland,Russia,img:https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Flag_of_Estonia.svg/125px-Flag_of_Estonia.svg.png
From which country is this flag?,Ethiopia,4,Kenya,Sudan,Uganda,Eritrea,img:https://upload.wikimedia.org/wikipedia/commons/thumb/7/71/Flag_of_Ethiopia.svg/125px-Flag_of_Ethiopia.svg.png
From which country is this flag?,Fiji,4,Samoa,Tonga,Vanuatu,Tuvalu,img:https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/Flag_of_Fiji.svg/125px-Flag_of_Fiji.svg.png
From which country is this flag?,Philippines,4,Malaysia,Thailand,Indonesia,Myanmar,img:https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Flag_of_the_Philippines.svg/125px-Flag_of_the_Philippines.svg.png
From which country is this flag?,Finland,4,Sweden,Norway,Iceland,Denmark,img:https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_Finland.svg/125px-Flag_of_Finland.svg.png
From which country is this flag?,France,4,Belgium,Netherlands,Italy,Spain,img:https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_France_%281794%E2%80%931815%2C_1830%E2%80%931974%2C_2020%E2%80%93present%29.svg/125px-Flag_of_France_%281794%E2%80%931815%2C_1830%E2%80%931974%2C_2020%E2%80%93present%29.svg.png
From which country is this flag?,Gabon,4,Republic of Congo,Cameroon,Angola,Nigeria,img:https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/Flag_of_Gabon.svg/125px-Flag_of_Gabon.svg.png
From which country is this flag?,The Gambia,4,Sierra Leone,Guinea,Senegal,Liberia,img:https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Flag_of_The_Gambia.svg/125px-Flag_of_The_Gambia.svg.png
From which country is this flag?,Ghana,4,Togo,Nigeria,Senegal,Mali,img:https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Flag_of_Ghana.svg/125px-Flag_of_Ghana.svg.png
From which country is this flag?,Georgia,4,Armenia,Azerbaijan,Turkey,Russia,img:https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Flag_of_Georgia.svg/125px-Flag_of_Georgia.svg.png
From which country is this flag?,Grenada,4,Barbados,Saint Vincent and the Grenadines,Trinidad and Tobago,Saint Lucia,img:https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_Grenada.svg/125px-Flag_of_Grenada.svg.png
From which country is this flag?,Greece,4,Cyprus,Turkey,Albania,Bulgaria,img:https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_Greece.svg/125px-Flag_of_Greece.svg.png
From which country is this flag?,Guatemala,4,Honduras,Belize,El Salvador,Nicaragua,img:https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/Flag_of_Guatemala.svg/125px-Flag_of_Guatemala.svg.png
From which country is this flag?,Guyana,4,Suriname,Belize,Trinidad and Tobago,Barbados,img:https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Flag_of_Guyana.svg/125px-Flag_of_Guyana.svg.png
From which country is this flag?,Guinea,4,Sierra Leone,Guinea-Bissau,Senegal,Mali,img:https://upload.wikimedia.org/wikipedia/commons/thumb/e/ed/Flag_of_Guinea.svg/125px-Flag_of_Guinea.svg.png
From which country is this flag?,Guinea-Bissau,4,Senegal,Sierra Leone,Guinea,Liberia,img:https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Flag_of_Guinea-Bissau.svg/125px-Flag_of_Guinea-Bissau.svg.png
From which country is this flag?,Equatorial Guinea,4,Gabon,Cameroon,Angola,Republic of Congo,img:https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Flag_of_Equatorial_Guinea.svg/125px-Flag_of_Equatorial_Guinea.svg.png
From which country is this flag?,Haiti,4,Dominican Republic,Cuba,Puerto Rico,Jamaica,img:https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Flag_of_Haiti.svg/125px-Flag_of_Haiti.svg.png
From which country is this flag?,Honduras,4,Guatemala,El Salvador,Nicaragua,Costa Rica,img:https://upload.wikimedia.org/wikipedia/commons/thumb/8/82/Flag_of_Honduras.svg/125px-Flag_of_Honduras.svg.png
From which country is this flag?,Hungary,4,Austria,Czech Republic,Slovakia,Poland,img:https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/125px-Flag_of_Hungary.svg.png
From which country is this flag?,Yemen,4,Saudi Arabia,Egypt,Oman,Sudan,img:https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Flag_of_Yemen.svg/125px-Flag_of_Yemen.svg.png
From which country is this flag?,India,4,Pakistan,Sri Lanka,Nepal,Bangladesh,img:https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Flag_of_India.svg/125px-Flag_of_India.svg.png
From which country is this flag?,Indonesia,4,Malaysia,Philippines,Singapore,Thailand,img:https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Flag_of_Indonesia.svg/125px-Flag_of_Indonesia.svg.png
From which country is this flag?,Iran,4,Iraq,Syria,Afghanistan,Turkey,img:https://upload.wikimedia.org/wikipedia/commons/thumb/c/ca/Flag_of_Iran.svg/125px-Flag_of_Iran.svg.png
From which country is this flag?,Iraq,4,Iran,Syria,Jordan,Kuwait,img:https://upload.wikimedia.org/wikipedia/commons/thumb/f/f6/Flag_of_Iraq.svg/125px-Flag_of_Iraq.svg.png
From which country is this flag?,Ireland,4,Italy,France,Netherlands,Belgium,img:https://upload.wikimedia.org/wikipedia/commons/thumb/4/45/Flag_of_Ireland.svg/125px-Flag_of_Ireland.svg.png
From which country is this flag?,Iceland,4,Denmark,Norway,Finland,Greenland,img:https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Flag_of_Iceland.svg/125px-Flag_of_Iceland.svg.png
From which country is this flag?,Israel,4,Jordan,Egypt,Turkey,Lebanon,img:https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Flag_of_Israel.svg/125px-Flag_of_Israel.svg.png
From which country is this flag?,Italy,4,Ireland,France,Romania,Spain,img:https://upload.wikimedia.org/wikipedia/commons/thumb/0/03/Flag_of_Italy.svg/125px-Flag_of_Italy.svg.png
From which country is this flag?,Jamaica,4,Bahamas,Trinidad and Tobago,Barbados,Cuba,img:https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Flag_of_Jamaica.svg/125px-Flag_of_Jamaica.svg.png
From which country is this flag?,Japan,4,South Korea,China,Taiwan,Thailand,img:https://upload.wikimedia.org/wikipedia/commons/thumb/9/9e/Flag_of_Japan.svg/125px-Flag_of_Japan.svg.png
From which country is this flag?,Djibouti,4,Ethiopia,Somalia,Eritrea,Kenya,img:https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Flag_of_Djibouti.svg/125px-Flag_of_Djibouti.svg.png
From which country is this flag?,Jordan,4,Lebanon,Syria,Saudi Arabia,Palestine,img:https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/Flag_of_Jordan.svg/125px-Flag_of_Jordan.svg.png
From which country is this flag?,Laos,4,Thailand,Vietnam,Cambodia,Myanmar,img:https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Flag_of_Laos.svg/125px-Flag_of_Laos.svg.png
From which country is this flag?,Lesotho,4,Botswana,Swaziland,South Africa,Zimbabwe,img:https://upload.wikimedia.org/wikipedia/commons/thumb/4/4a/Flag_of_Lesotho.svg/125px-Flag_of_Lesotho.svg.png
From which country is this flag?,Latvia,4,Lithuania,Estonia,Finland,Poland,img:https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Flag_of_Latvia.svg/125px-Flag_of_Latvia.svg.png
From which country is this flag?,Lebanon,4,Israel,Jordan,Egypt,Syria,img:https://upload.wikimedia.org/wikipedia/commons/thumb/5/59/Flag_of_Lebanon.svg/125px-Flag_of_Lebanon.svg.png
From which country is this flag?,Liberia,4,Ghana,Sierra Leone,Nigeria,Guinea,img:https://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/Flag_of_Liberia.svg/125px-Flag_of_Liberia.svg.png
From which country is this flag?,Libya,4,Egypt,Tunisia,Algeria,Sudan,img:https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/Flag_of_Libya.svg/125px-Flag_of_Libya.svg.png
From which country is this flag?,Liechtenstein,4,Switzerland,Austria,Germany,Luxembourg,img:https://upload.wikimedia.org/wikipedia/commons/thumb/4/47/Flag_of_Liechtenstein.svg/125px-Flag_of_Liechtenstein.svg.png
From which country is this flag?,Lithuania,4,Latvia,Estonia,Poland,Ukraine,img:https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/Flag_of_Lithuania.svg/125px-Flag_of_Lithuania.svg.png
From which country is this flag?,Luxembourg,4,Belgium,Netherlands,France,Switzerland,img:https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/Flag_of_Luxembourg.svg/125px-Flag_of_Luxembourg.svg.png
From which country is this flag?,North Macedonia,4,Albania,Serbia,Greece,Bulgaria,img:https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Flag_of_North_Macedonia.svg/125px-Flag_of_North_Macedonia.svg.png
From which country is this flag?,Madagascar,4,Mauritius,Seychelles,Comoros,Malawi,img:https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_Madagascar.svg/125px-Flag_of_Madagascar.svg.png
From which country is this flag?,Malaysia,4,Indonesia,Philippines,Singapore,Thailand,img:https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/Flag_of_Malaysia.svg/125px-Flag_of_Malaysia.svg.png
From which country is this flag?,Malawi,4,Zambia,Mozambique,Tanzania,Zimbabwe,img:https://upload.wikimedia.org/wikipedia/commons/thumb/d/d1/Flag_of_Malawi.svg/125px-Flag_of_Malawi.svg.png
From which country is this flag?,Maldives,4,Sri Lanka,India,Indonesia,Bangladesh,img:https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Flag_of_Maldives.svg/125px-Flag_of_Maldives.svg.png
From which country is this flag?,Mali,4,Niger,Senegal,Guinea,Ivory Coast,img:https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Flag_of_Mali.svg/125px-Flag_of_Mali.svg.png
From which country is this flag?,Malta,4,Cyprus,Greece,Italy,Turkey,img:https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/Flag_of_Malta.svg/125px-Flag_of_Malta.svg.png
From which country is this flag?,Marshall Islands,4,Micronesia,Palau,Kiribati,Tonga,img:https://upload.wikimedia.org/wikipedia/commons/thumb/2/2e/Flag_of_the_Marshall_Islands.svg/125px-Flag_of_the_Marshall_Islands.svg.png
From which country is this flag?,Morocco,4,Algeria,Egypt,Tunisia,Libya,img:https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/Flag_of_Morocco.svg/125px-Flag_of_Morocco.svg.png
From which country is this flag?,Mauritius,4,Comoros,Malawi,Madagascar,Seychelles,img:https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Flag_of_Mauritius.svg/125px-Flag_of_Mauritius.svg.png
From which country is this flag?,Mauritania,4,Senegal,Mali,Niger,Algeria,img:https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/Flag_of_Mauritania.svg/125px-Flag_of_Mauritania.svg.png
From which country is this flag?,Mexico,4,Brazil,Colombia,Argentina,Chile,img:https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Flag_of_Mexico.svg/125px-Flag_of_Mexico.svg.png
From which country is this flag?,Myanmar,4,Thailand,Laos,Cambodia,Bangladesh,img:https://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/Myanmar_long_form.svg/200px-Myanmar_long_form.svg.png
From which country is this flag?,Federated States of Micronesia,4,Palau,Marshall Islands,Nauru,Samoa,img:https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/Flag_of_the_Federated_States_of_Micronesia.svg/125px-Flag_of_the_Federated_States_of_Micronesia.svg.png
From which country is this flag?,Mozambique,4,Mali,Tanzania,Zambia,Zimbabwe,img:https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Flag_of_Mozambique.svg/125px-Flag_of_Mozambique.svg.png
From which country is this flag?,Moldova,4,Romania,Ukraine,Latvia,Estonia,img:https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/Flag_of_Moldova.svg/125px-Flag_of_Moldova.svg.png
From which country is this flag?,Monaco,4,Indonesia,Poland,Singapore,Malta,img:https://upload.wikimedia.org/wikipedia/commons/thumb/e/ea/Flag_of_Monaco.svg/125px-Flag_of_Monaco.svg.png
From which country is this flag?,Mongolia,4,Kazakhstan,Kyrgyzstan,Tajikistan,Uzbekistan,img:https://upload.wikimedia.org/wikipedia/commons/thumb/4/4a/Monggol_ulus.svg/30px-Monggol_ulus.svg.png
From which country is this flag?,Montenegro,4,Serbia,Croatia,Bosnia,Greece,img:https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/Flag_of_Montenegro.svg/125px-Flag_of_Montenegro.svg.png
From which country is this flag?,Namibia,4,Zimbabwe,Botswana,Angola,Zambia,img:https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Flag_of_Namibia.svg/125px-Flag_of_Namibia.svg.png
From which country is this flag?,Nauru,4,Tuvalu,Fiji,Micronesia,Palau,img:https://upload.wikimedia.org/wikipedia/commons/thumb/3/30/Flag_of_Nauru.svg/125px-Flag_of_Nauru.svg.png
From which country is this flag?,Nepal,4,Bhutan,Bangladesh,India,Sri Lanka,img:https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/Flag_of_Nepal.svg/125px-Flag_of_Nepal.svg.png
From which country is this flag?,Nicaragua,4,Honduras,Guatemala,El Salvador,Costa Rica,img:https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Flag_of_Nicaragua.svg/125px-Flag_of_Nicaragua.svg.png
